1998,996,27
1997,996,27
1996,996,27
1995,996,27
1994,996,27
1993,996,27
1992,996,27
1991,996,27
1990,996,27
1989,996,27
1988,996,27
2021,996,47
2020,996,47
2019,996,47
2018,996,47
2017,996,47
2016,996,47
2015,996,47
2014,996,47
2013,996,47
2012,996,47
2011,996,47
2010,996,47
2009,996,47
2008,996,47
2007,996,47
2006,996,47
2005,996,47
2004,996,47
2003,996,47
2002,996,47
2001,996,47
2000,996,47
1999,996,47
1998,996,47
1997,996,47
1996,996,47
1995,996,47
1994,996,47
1993,996,47
1992,996,47
1991,996,47
1990,996,47
1989,996,47
1988,996,47
2021,996,28
2020,996,28
2019,996,28
2018,996,28
2017,996,28
2016,996,28
2015,996,28
2014,996,28
2013,996,28
2012,996,28
2011,996,28
2010,996,28
2009,996,28
2008,996,28
2007,996,28
2006,996,28
2005,996,28
2004,996,28
2003,996,28
2002,996,28
2001,996,28
2000,996,28
1999,996,28
1998,996,28
1997,996,28
1996,996,28
1995,996,28
1994,996,28
1993,996,28
1992,996,28
1991,996,28
1990,996,28
1989,996,28
1988,996,28
2021,996,48
2020,996,48
2019,996,48
2018,996,48
2017,996,48
2016,996,48
2015,996,48
2014,996,48
2013,996,48
2012,996,48
2011,996,48
2010,996,48
2009,996,48
2008,996,48
2007,996,48
2006,996,48
2005,996,48
2004,996,48
2003,996,48
2002,996,48
2001,996,48
2000,996,48
1999,996,48
1998,996,48
1997,996,48
1996,996,48
1995,996,48
1994,996,48
1993,996,48
1992,996,48
1991,996,48
1990,996,48
1989,996,48
1988,996,48
2021,996,29
2020,996,29
2019,996,29
2018,996,29
2017,996,29
2016,996,29
2015,996,29
2014,996,29
2013,996,29
2012,996,29
2011,996,29
2010,996,29
2009,996,29
2008,996,29
2007,996,29
2006,996,29
2005,996,29
2004,996,29
2003,996,29
2002,996,29
2001,996,29
2000,996,29
1999,996,29
1998,996,29
1997,996,29
1996,996,29
1995,996,29
1994,996,29
1993,996,29
1992,996,29
1991,996,29
1990,996,29
1989,996,29
1988,996,29
2021,996,40
2020,996,40
2019,996,40
2018,996,40
2017,996,40
2016,996,40
2015,996,40
2014,996,40
2013,996,40
2012,996,40
2011,996,40
2010,996,40
2009,996,40
2008,996,40
2007,996,40
2006,996,40
2005,996,40
2004,996,40
2003,996,40
2002,996,40
2001,996,40
2000,996,40
1999,996,40
1998,996,40
1997,996,40
1996,996,40
1995,996,40
1994,996,40
1993,996,40
1992,996,40
1991,996,40
1990,996,40
1989,996,40
1988,996,40
2021,996,30
2020,996,30
2019,996,30
2018,996,30
2017,996,30
2016,996,30
2015,996,30
2014,996,30
2013,996,30
2012,996,30
2011,996,30
2010,996,30
2009,996,30
2008,996,30
2007,996,30
2006,996,30
2005,996,30
2004,996,30
2003,996,30
2002,996,30
2001,996,30
2000,996,30
1999,996,30
1998,996,30
1997,996,30
1996,996,30
1995,996,30
1994,996,30
1993,996,30
1992,996,30
1991,996,30
1990,996,30
1989,996,30
1988,996,30
2021,996,55
2020,996,55
2019,996,55
2018,996,55
2017,996,55
2016,996,55
2015,996,55
2014,996,55
2013,996,55
2012,996,55
2011,996,55
2010,996,55
2009,996,55
2008,996,55
2007,996,55
2006,996,55
2005,996,55
2004,996,55
2003,996,55
2002,996,55
2001,996,55
2000,996,55
1999,996,55
1998,996,55
1997,996,55
1996,996,55
1995,996,55
1994,996,55
1993,996,55
1992,996,55
1991,996,55
1990,996,55
1989,996,55
1988,996,55
2021,996,42
2020,996,42
2019,996,42
2018,996,42
2017,996,42
2016,996,42
2015,996,42
2014,996,42
2013,996,42
2012,996,42
2011,996,42
2010,996,42
2009,996,42
2008,996,42
2007,996,42
2006,996,42
2005,996,42
2004,996,42
2003,996,42
2002,996,42
2001,996,42
2000,996,42
1999,996,42
1998,996,42
1997,996,42
1996,996,42
1995,996,42
1994,996,42
1993,996,42
1992,996,42
1991,996,42
1990,996,42
1989,996,42
1988,996,42
2021,996,31
2020,996,31
2019,996,31
2018,996,31
2017,996,31
2016,996,31
2015,996,31
2014,996,31
2013,996,31
2012,996,31
2011,996,31
2010,996,31
2009,996,31
2008,996,31
2007,996,31
2006,996,31
2005,996,31
2004,996,31
2003,996,31
2002,996,31
2001,996,31
2000,996,31
1999,996,31
1998,996,31
1997,996,31
1996,996,31
1995,996,31
1994,996,31
1993,996,31
1992,996,31
1991,996,31
1990,996,31
1989,996,31
1988,996,31
2021,996,13
2020,996,13
2019,996,13
2018,996,13
2017,996,13
2016,996,13
2015,996,13
2014,996,13
2013,996,13
2012,996,13
2011,996,13
2010,996,13
2009,996,13
2008,996,13
2007,996,13
2006,996,13
2005,996,13
2004,996,13
2003,996,13
2002,996,13
2001,996,13
2000,996,13
1999,996,13
1998,996,13
1997,996,13
1996,996,13
1995,996,13
1994,996,13
1993,996,13
1992,996,13
1991,996,13
1990,996,13
1989,996,13
1988,996,13
2021,996,61
2020,996,61
2019,996,61
2018,996,61
2017,996,61
2016,996,61
2015,996,61
2014,996,61
2013,996,61
2012,996,61
2011,996,61
2010,996,61
2009,996,61
2008,996,61
2007,996,61
2006,996,61
2005,996,61
2004,996,61
2003,996,61
2002,996,61
2001,996,61
2000,996,61
1999,996,61
1998,996,61
1997,996,61
1996,996,61
1995,996,61
1994,996,61
1993,996,61
1992,996,61
1991,996,61
1990,996,61
1989,996,61
1988,996,61
2021,996,39
2020,996,39
2019,996,39
2018,996,39
2017,996,39
2016,996,39
2015,996,39
2014,996,39
2013,996,39
2012,996,39
2011,996,39
2010,996,39
2009,996,39
2008,996,39
2007,996,39
2006,996,39
2005,996,39
2004,996,39
2003,996,39
2002,996,39
2001,996,39
2000,996,39
1999,996,39
1998,996,39
1997,996,39
1996,996,39
1995,996,39
1994,996,39
1993,996,39
1992,996,39
1991,996,39
1990,996,39
1989,996,39
1988,996,39
2021,996,56
2020,996,56
2019,996,56
2018,996,56
2017,996,56
2016,996,56
2015,996,56
2014,996,56
2013,996,56
2012,996,56
2011,996,56
2010,996,56
2009,996,56
2008,996,56
2007,996,56
2006,996,56
2005,996,56
2004,996,56
2003,996,56
2002,996,56
2001,996,56
2000,996,56
1999,996,56
1998,996,56
1997,996,56
1996,996,56
1995,996,56
1994,996,56
1993,996,56
1992,996,56
1991,996,56
1990,996,56
1989,996,56
1988,996,56
2021,996,14
2020,996,14
2019,996,14
2018,996,14
2017,996,14
2016,996,14
2015,996,14
2014,996,14
2013,996,14
2012,996,14
2011,996,14
2010,996,14
2009,996,14
2008,996,14
2007,996,14
2006,996,14
2005,996,14
2004,996,14
2003,996,14
2002,996,14
2001,996,14
2000,996,14
1999,996,14
1998,996,14
1997,996,14
1996,996,14
1995,996,14
1994,996,14
1993,996,14
1992,996,14
1991,996,14
1990,996,14
1989,996,14
1988,996,14
2021,996,15
2020,996,15
2019,996,15
2018,996,15
2017,996,15
2016,996,15
2015,996,15
2014,996,15
2013,996,15
2012,996,15
2011,996,15
2010,996,15
2009,996,15
2008,996,15
2007,996,15
2006,996,15
2005,996,15
2004,996,15
2003,996,15
2002,996,15
2001,996,15
2000,996,15
1999,996,15
1998,996,15
1997,996,15
1996,996,15
1995,996,15
1994,996,15
1993,996,15
1992,996,15
1991,996,15
1990,996,15
1989,996,15
1988,996,15
2021,996,58
2020,996,58
2019,996,58
2018,996,58
2017,996,58
2016,996,58
2015,996,58
2014,996,58
2013,996,58
2012,996,58
2011,996,58
2010,996,58
2009,996,58
2008,996,58
2007,996,58
2006,996,58
2005,996,58
2004,996,58
2003,996,58
2002,996,58
2001,996,58
2000,996,58
1999,996,58
1998,996,58
1997,996,58
1996,996,58
1995,996,58
1994,996,58
1993,996,58
1992,996,58
1991,996,58
1990,996,58
1989,996,58
1988,996,58
2021,996,16
2020,996,16
2019,996,16
2018,996,16
2017,996,16
2016,996,16
2015,996,16
2014,996,16
2013,996,16
2012,996,16
2011,996,16
2010,996,16
2009,996,16
2008,996,16
2007,996,16
2006,996,16
2005,996,16
2004,996,16
2003,996,16
2002,996,16
2001,996,16
2000,996,16
1999,996,16
1998,996,16
1997,996,16
1996,996,16
1995,996,16
1994,996,16
1993,996,16
1992,996,16
1991,996,16
1990,996,16
1989,996,16
1988,996,16
2021,996,17
2020,996,17
2019,996,17
2018,996,17
2017,996,17
2016,996,17
2015,996,17
2014,996,17
2013,996,17
2012,996,17
2011,996,17
2010,996,17
2009,996,17
2008,996,17
2007,996,17
2006,996,17
2005,996,17
2004,996,17
2003,996,17
2002,996,17
2001,996,17
2000,996,17
1999,996,17
1998,996,17
1997,996,17
1996,996,17
1995,996,17
1994,996,17
1993,996,17
1992,996,17
1991,996,17
1990,996,17
1989,996,17
1988,996,17
2021,996,41
2020,996,41
2019,996,41
2018,996,41
2017,996,41
2016,996,41
2015,996,41
2014,996,41
2013,996,41
2012,996,41
2011,996,41
2010,996,41
2009,996,41
2008,996,41
2007,996,41
2006,996,41
2005,996,41
2004,996,41
2003,996,41
2002,996,41
2001,996,41
2000,996,41
1999,996,41
1998,996,41
1997,996,41
1996,996,41
1995,996,41
1994,996,41
1993,996,41
1992,996,41
1991,996,41
1990,996,41
1989,996,41
1988,996,41
2021,996,57
2020,996,57
2019,996,57
2018,996,57
2017,996,57
2016,996,57
2015,996,57
2014,996,57
2013,996,57
2012,996,57
2011,996,57
2010,996,57
2009,996,57
2008,996,57
2007,996,57
2006,996,57
2005,996,57
2004,996,57
2003,996,57
2002,996,57
2001,996,57
2000,996,57
1999,996,57
1998,996,57
1997,996,57
1996,996,57
1995,996,57
1994,996,57
1993,996,57
1992,996,57
1991,996,57
1990,996,57
1989,996,57
1988,996,57
2021,996,59
2020,996,59
2019,996,59
2018,996,59
2017,996,59
2016,996,59
2015,996,59
2014,996,59
2013,996,59
2012,996,59
2011,996,59
2010,996,59
2009,996,59
2008,996,59
2007,996,59
2006,996,59
2005,996,59
2004,996,59
2003,996,59
2002,996,59
2001,996,59
2000,996,59
1999,996,59
1998,996,59
1997,996,59
1996,996,59
1995,996,59
1994,996,59
1993,996,59
1992,996,59
1991,996,59
1990,996,59
1989,996,59
1988,996,59
2021,996,18
2020,996,18
2019,996,18
2018,996,18
2017,996,18
2016,996,18
2015,996,18
2014,996,18
2013,996,18
2012,996,18
2011,996,18
2010,996,18
2009,996,18
2008,996,18
2007,996,18
2006,996,18
2005,996,18
2004,996,18
2003,996,18
2002,996,18
2001,996,18
2000,996,18
1999,996,18
1998,996,18
1997,996,18
1996,996,18
1995,996,18
1994,996,18
1993,996,18
1992,996,18
1991,996,18
1990,996,18
1989,996,18
1988,996,18
2021,996,43
2020,996,43
2019,996,43
2018,996,43
2017,996,43
2016,996,43
2015,996,43
2014,996,43
2013,996,43
2012,996,43
2011,996,43
2010,996,43
2009,996,43
2008,996,43
2007,996,43
2006,996,43
2005,996,43
2004,996,43
2003,996,43
2002,996,43
2001,996,43
2000,996,43
1999,996,43
1998,996,43
1997,996,43
1996,996,43
1995,996,43
1994,996,43
1993,996,43
1992,996,43
1991,996,43
1990,996,43
1989,996,43
1988,996,43
2021,996,19
2020,996,19
2019,996,19
2018,996,19
2017,996,19
2016,996,19
2015,996,19
2014,996,19
2013,996,19
2012,996,19
2011,996,19
2010,996,19
2009,996,19
2008,996,19
2007,996,19
2006,996,19
2005,996,19
2004,996,19
2003,996,19
2002,996,19
2001,996,19
2000,996,19
1999,996,19
1998,996,19
1997,996,19
1996,996,19
1995,996,19
1994,996,19
1993,996,19
1992,996,19
1991,996,19
1990,996,19
1989,996,19
1988,996,19
2021,996,60
2020,996,60
2019,996,60
2018,996,60
2017,996,60
2016,996,60
2015,996,60
2014,996,60
2013,996,60
2012,996,60
2011,996,60
2010,996,60
2009,996,60
2008,996,60
2007,996,60
2006,996,60
2005,996,60
2004,996,60
2003,996,60
2002,996,60
2001,996,60
2000,996,60
1999,996,60
1998,996,60
1997,996,60
1996,996,60
1995,996,60
1994,996,60
1993,996,60
1992,996,60
1991,996,60
1990,996,60
1989,996,60
1988,996,60
2021,996,20
2020,996,20
2019,996,20
2018,996,20
2017,996,20
2016,996,20
2015,996,20
2014,996,20
2013,996,20
2012,996,20
2011,996,20
2010,996,20
2009,996,20
2008,996,20
2007,996,20
2006,996,20
2005,996,20
2004,996,20
2003,996,20
2002,996,20
2001,996,20
2000,996,20
1999,996,20
1998,996,20
1997,996,20
1996,996,20
1995,996,20
1994,996,20
1993,996,20
1992,996,20
1991,996,20
1990,996,20
1989,996,20
1988,996,20
2021,996,21
2020,996,21
2019,996,21
2018,996,21
2017,996,21
2016,996,21
2015,996,21
2014,996,21
2013,996,21
2012,996,21
2011,996,21
2010,996,21
2009,996,21
2008,996,21
2007,996,21
2006,996,21
2005,996,21
2004,996,21
2003,996,21
2002,996,21
2001,996,21
2000,996,21
1999,996,21
1998,996,21
1997,996,21
1996,996,21
1995,996,21
1994,996,21
1993,996,21
1992,996,21
1991,996,21
1990,996,21
1989,996,21
1988,996,21
2021,996,32
2020,996,32
2019,996,32
2018,996,32
2017,996,32
2016,996,32
2015,996,32
2014,996,32
2013,996,32
2012,996,32
2011,996,32
2010,996,32
2009,996,32
2008,996,32
2007,996,32
2006,996,32
2005,996,32
2004,996,32
2003,996,32
2002,996,32
2001,996,32
2000,996,32
1999,996,32
1998,996,32
1997,996,32
1996,996,32
1995,996,32
1994,996,32
1993,996,32
1992,996,32
1991,996,32
1990,996,32
1989,996,32
1988,996,32
2021,997,8
2020,997,8
2019,997,8
2018,997,8
2017,997,8
2016,997,8
2015,997,8
2014,997,8
2013,997,8
2012,997,8
2011,997,8
2010,997,8
2009,997,8
2008,997,8
2007,997,8
2006,997,8
2005,997,8
2004,997,8
2003,997,8
2002,997,8
2001,997,8
2000,997,8
1999,997,8
1998,997,8
1997,997,8
1996,997,8
1995,997,8
1994,997,8
1993,997,8
1992,997,8
1991,997,8
1990,997,8
1989,997,8
1988,997,8
2021,997,11
2020,997,11
2019,997,11
2018,997,11
2017,997,11
2016,997,11
2015,997,11
2014,997,11
2013,997,11
2012,997,11
2011,997,11
2010,997,11
2009,997,11
2008,997,11
2007,997,11
2006,997,11
2005,997,11
2004,997,11
2003,997,11
2002,997,11
2001,997,11
2000,997,11
1999,997,11
1998,997,11
1997,997,11
1996,997,11
1995,997,11
1994,997,11
1993,997,11
1992,997,11
1991,997,11
1990,997,11
1989,997,11
1988,997,11
2021,997,17
2020,997,17
2019,997,17
2018,997,17
2017,997,17
2016,997,17
2015,997,17
2014,997,17
2013,997,17
2012,997,17
2011,997,17
2010,997,17
2009,997,17
2008,997,17
2007,997,17
2006,997,17
2005,997,17
2004,997,17
2003,997,17
2002,997,17
2001,997,17
2000,997,17
1999,997,17
1998,997,17
1997,997,17
1996,997,17
1995,997,17
1994,997,17
1993,997,17
1992,997,17
1991,997,17
1990,997,17
1989,997,17
1988,997,17
2021,997,3
2020,997,3
2019,997,3
2018,997,3
2017,997,3
2016,997,3
2015,997,3
2014,997,3
2013,997,3
2012,997,3
2011,997,3
2010,997,3
2009,997,3
2008,997,3
2007,997,3
2006,997,3
2005,997,3
2004,997,3
2003,997,3
2002,997,3
2001,997,3
2000,997,3
1999,997,3
1998,997,3
1997,997,3
1996,997,3
1995,997,3
1994,997,3
1993,997,3
1992,997,3
1991,997,3
1990,997,3
1989,997,3
1988,997,3
2021,997,39
2020,997,39
2019,997,39
2018,997,39
2017,997,39
2016,997,39
2015,997,39
2014,997,39
2013,997,39
2012,997,39
2011,997,39
2010,997,39
2009,997,39
2008,997,39
2007,997,39
2006,997,39
2005,997,39
2004,997,39
2003,997,39
2002,997,39
2001,997,39
2000,997,39
1999,997,39
1998,997,39
1997,997,39
1996,997,39
1995,997,39
1994,997,39
1993,997,39
1992,997,39
1991,997,39
1990,997,39
1989,997,39
1988,997,39
2021,997,2
2020,997,2
2019,997,2
2018,997,2
2017,997,2
2016,997,2
2015,997,2
2014,997,2
2013,997,2
2012,997,2
2011,997,2
2010,997,2
2009,997,2
2008,997,2
2007,997,2
2006,997,2
2005,997,2
2004,997,2
2003,997,2
2002,997,2
2001,997,2
2000,997,2
1999,997,2
1998,997,2
1997,997,2
1996,997,2
1995,997,2
1994,997,2
1993,997,2
1992,997,2
1991,997,2
1990,997,2
1989,997,2
1988,997,2
2021,997,4
2020,997,4
2019,997,4
2018,997,4
2017,997,4
2016,997,4
2015,997,4
2014,997,4
2013,997,4
2012,997,4
2011,997,4
2010,997,4
2009,997,4
2008,997,4
2007,997,4
2006,997,4
2005,997,4
2004,997,4
2003,997,4
2002,997,4
2001,997,4
2000,997,4
1999,997,4
1998,997,4
1997,997,4
1996,997,4
1995,997,4
1994,997,4
1993,997,4
1992,997,4
1991,997,4
1990,997,4
1989,997,4
1988,997,4
2021,997,5
2020,997,5
2019,997,5
2018,997,5
2017,997,5
2016,997,5
2015,997,5
2014,997,5
2013,997,5
2012,997,5
2011,997,5
2010,997,5
2009,997,5
2008,997,5
2007,997,5
2006,997,5
2005,997,5
2004,997,5
2003,997,5
2002,997,5
2001,997,5
2000,997,5
1999,997,5
1998,997,5
1997,997,5
1996,997,5
1995,997,5
1994,997,5
1993,997,5
1992,997,5
1991,997,5
1990,997,5
1989,997,5
1988,997,5
2021,997,6
2020,997,6
2019,997,6
2018,997,6
2017,997,6
2016,997,6
2015,997,6
2014,997,6
2013,997,6
2012,997,6
2011,997,6
2010,997,6
2009,997,6
2008,997,6
2007,997,6
2006,997,6
2005,997,6
2004,997,6
2003,997,6
2002,997,6
2001,997,6
2000,997,6
1999,997,6
1998,997,6
1997,997,6
1996,997,6
1995,997,6
1994,997,6
1993,997,6
1992,997,6
1991,997,6
1990,997,6
1989,997,6
1988,997,6
2021,997,9
2020,997,9
2019,997,9
2018,997,9
2017,997,9
2016,997,9
2015,997,9
2014,997,9
2013,997,9
2012,997,9
2011,997,9
2010,997,9
2009,997,9
2008,997,9
2007,997,9
2006,997,9
2005,997,9
2004,997,9
2003,997,9
2002,997,9
2001,997,9
2000,997,9
1999,997,9
1998,997,9
1997,997,9
1996,997,9
1995,997,9
1994,997,9
1993,997,9
1992,997,9
1991,997,9
1990,997,9
1989,997,9
1988,997,9
2021,997,10
2020,997,10
2019,997,10
2018,997,10
2017,997,10
2016,997,10
2015,997,10
2014,997,10
2013,997,10
2012,997,10
2011,997,10
2010,997,10
2009,997,10
2008,997,10
2007,997,10
2006,997,10
2005,997,10
2004,997,10
2003,997,10
2002,997,10
2001,997,10
2000,997,10
1999,997,10
1998,997,10
1997,997,10
1996,997,10
1995,997,10
1994,997,10
1993,997,10
1992,997,10
1991,997,10
1990,997,10
1989,997,10
1988,997,10
2021,997,12
2020,997,12
2019,997,12
2018,997,12
2017,997,12
2016,997,12
2015,997,12
2014,997,12
2013,997,12
2012,997,12
2011,997,12
2010,997,12
2009,997,12
2008,997,12
2007,997,12
2006,997,12
2005,997,12
2004,997,12
2003,997,12
2002,997,12
2001,997,12
2000,997,12
1999,997,12
1998,997,12
1997,997,12
1996,997,12
1995,997,12
1994,997,12
1993,997,12
1992,997,12
1991,997,12
1990,997,12
1989,997,12
1988,997,12
2021,997,7
2020,997,7
2019,997,7
2018,997,7
2017,997,7
2016,997,7
2015,997,7
2014,997,7
2013,997,7
2012,997,7
2011,997,7
2010,997,7
2009,997,7
2008,997,7
2007,997,7
2006,997,7
2005,997,7
2004,997,7
2003,997,7
2002,997,7
2001,997,7
2000,997,7
1999,997,7
1998,997,7
1997,997,7
1996,997,7
1995,997,7
1994,997,7
1993,997,7
1992,997,7
1991,997,7
1990,997,7
1989,997,7
1988,997,7
2021,997,40
2020,997,40
2019,997,40
2018,997,40
2017,997,40
2016,997,40
2015,997,40
2014,997,40
2013,997,40
2012,997,40
2011,997,40
2010,997,40
2009,997,40
2008,997,40
2007,997,40
2006,997,40
2005,997,40
2004,997,40
2003,997,40
2002,997,40
2001,997,40
2000,997,40
1999,997,40
1998,997,40
1997,997,40
1996,997,40
1995,997,40
1994,997,40
1993,997,40
1992,997,40
1991,997,40
1990,997,40
1989,997,40
1988,997,40
2021,997,13
2020,997,13
2019,997,13
2018,997,13
2017,997,13
2016,997,13
2015,997,13
2014,997,13
2013,997,13
2012,997,13
2011,997,13
2010,997,13
2009,997,13
2008,997,13
2007,997,13
2006,997,13
2005,997,13
2004,997,13
2003,997,13
2002,997,13
2001,997,13
2000,997,13
1999,997,13
1998,997,13
1997,997,13
1996,997,13
1995,997,13
1994,997,13
1993,997,13
1992,997,13
1991,997,13
1990,997,13
1989,997,13
1988,997,13
2021,997,14
2020,997,14
2019,997,14
2018,997,14
2017,997,14
2016,997,14
2015,997,14
2014,997,14
2013,997,14
2012,997,14
2011,997,14
2010,997,14
2009,997,14
2008,997,14
2007,997,14
2006,997,14
2005,997,14
2004,997,14
2003,997,14
2002,997,14
2001,997,14
2000,997,14
1999,997,14
1998,997,14
1997,997,14
1996,997,14
1995,997,14
1994,997,14
1993,997,14
1992,997,14
1991,997,14
1990,997,14
1989,997,14
1988,997,14
2021,997,36
2020,997,36
2019,997,36
2018,997,36
2017,997,36
2016,997,36
2015,997,36
2014,997,36
2013,997,36
2012,997,36
2011,997,36
2010,997,36
2009,997,36
2008,997,36
2007,997,36
2006,997,36
2005,997,36
2004,997,36
2003,997,36
2002,997,36
2001,997,36
2000,997,36
1999,997,36
1998,997,36
1997,997,36
1996,997,36
1995,997,36
1994,997,36
1993,997,36
1992,997,36
1991,997,36
1990,997,36
1989,997,36
1988,997,36
2021,997,41
2020,997,41
2019,997,41
2018,997,41
2017,997,41
2016,997,41
2015,997,41
2014,997,41
2013,997,41
2012,997,41
2011,997,41
2010,997,41
2009,997,41
2008,997,41
2007,997,41
2006,997,41
2005,997,41
2004,997,41
2003,997,41
2002,997,41
2001,997,41
2000,997,41
1999,997,41
1998,997,41
1997,997,41
1996,997,41
1995,997,41
1994,997,41
1993,997,41
1992,997,41
1991,997,41
1990,997,41
1989,997,41
1988,997,41
2021,997,42
2020,997,42
2019,997,42
2018,997,42
2017,997,42
2016,997,42
2015,997,42
2014,997,42
2013,997,42
2012,997,42
2011,997,42
2010,997,42
2009,997,42
2008,997,42
2007,997,42
2006,997,42
2005,997,42
2004,997,42
2003,997,42
2002,997,42
2001,997,42
2000,997,42
1999,997,42
1998,997,42
1997,997,42
1996,997,42
1995,997,42
1994,997,42
1993,997,42
1992,997,42
1991,997,42
1990,997,42
1989,997,42
1988,997,42
2021,997,19
2020,997,19
2019,997,19
2018,997,19
2017,997,19
2016,997,19
2015,997,19
2014,997,19
2013,997,19
2012,997,19
2011,997,19
2010,997,19
2009,997,19
2008,997,19
2007,997,19
2006,997,19
2005,997,19
2004,997,19
2003,997,19
2002,997,19
2001,997,19
2000,997,19
1999,997,19
1998,997,19
1997,997,19
1996,997,19
1995,997,19
1994,997,19
1993,997,19
1992,997,19
1991,997,19
1990,997,19
1989,997,19
1988,997,19
2021,997,37
2020,997,37
2019,997,37
2018,997,37
2017,997,37
2016,997,37
2015,997,37
2014,997,37
2013,997,37
2012,997,37
2011,997,37
2010,997,37
2009,997,37
2008,997,37
2007,997,37
2006,997,37
2005,997,37
2004,997,37
2003,997,37
2002,997,37
2001,997,37
2000,997,37
1999,997,37
1998,997,37
1997,997,37
1996,997,37
1995,997,37
1994,997,37
1993,997,37
1992,997,37
1991,997,37
1990,997,37
1989,997,37
1988,997,37
2021,997,15
2020,997,15
2019,997,15
2018,997,15
2017,997,15
2016,997,15
2015,997,15
2014,997,15
2013,997,15
2012,997,15
2011,997,15
2010,997,15
2009,997,15
2008,997,15
2007,997,15
2006,997,15
2005,997,15
2004,997,15
2003,997,15
2002,997,15
2001,997,15
2000,997,15
1999,997,15
1998,997,15
1997,997,15
1996,997,15
1995,997,15
1994,997,15
1993,997,15
1992,997,15
1991,997,15
1990,997,15
1989,997,15
1988,997,15
2021,997,16
2020,997,16
2019,997,16
2018,997,16
2017,997,16
2016,997,16
2015,997,16
2014,997,16
2013,997,16
2012,997,16
2011,997,16
2010,997,16
2009,997,16
2008,997,16
2007,997,16
2006,997,16
2005,997,16
2004,997,16
2003,997,16
2002,997,16
2001,997,16
2000,997,16
1999,997,16
1998,997,16
1997,997,16
1996,997,16
1995,997,16
1994,997,16
1993,997,16
1992,997,16
1991,997,16
1990,997,16
1989,997,16
1988,997,16
2021,997,18
2020,997,18
2019,997,18
2018,997,18
2017,997,18
2016,997,18
2015,997,18
2014,997,18
2013,997,18
2012,997,18
2011,997,18
2010,997,18
2009,997,18
2008,997,18
2007,997,18
2006,997,18
2005,997,18
2004,997,18
2003,997,18
2002,997,18
2001,997,18
2000,997,18
1999,997,18
1998,997,18
1997,997,18
1996,997,18
1995,997,18
1994,997,18
1993,997,18
1992,997,18
1991,997,18
1990,997,18
1989,997,18
1988,997,18
2021,997,35
2020,997,35
2019,997,35
2018,997,35
2017,997,35
2016,997,35
2015,997,35
2014,997,35
2013,997,35
2012,997,35
2011,997,35
2010,997,35
2009,997,35
2008,997,35
2007,997,35
2006,997,35
2005,997,35
2004,997,35
2003,997,35
2002,997,35
2001,997,35
2000,997,35
1999,997,35
1998,997,35
1997,997,35
1996,997,35
1995,997,35
1994,997,35
1993,997,35
1992,997,35
1991,997,35
1990,997,35
1989,997,35
1988,997,35
2021,997,20
2020,997,20
2019,997,20
2018,997,20
2017,997,20
2016,997,20
2015,997,20
2014,997,20
2013,997,20
2012,997,20
2011,997,20
2010,997,20
2009,997,20
2008,997,20
2007,997,20
2006,997,20
2005,997,20
2004,997,20
2003,997,20
2002,997,20
2001,997,20
2000,997,20
1999,997,20
1998,997,20
1997,997,20
1996,997,20
1995,997,20
1994,997,20
1993,997,20
1992,997,20
1991,997,20
1990,997,20
1989,997,20
1988,997,20
2021,997,21
2020,997,21
2019,997,21
2018,997,21
2017,997,21
2016,997,21
2015,997,21
2014,997,21
2013,997,21
2012,997,21
2011,997,21
2010,997,21
2009,997,21
2008,997,21
2007,997,21
2006,997,21
2005,997,21
2004,997,21
2003,997,21
2002,997,21
2001,997,21
2000,997,21
